Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
 Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13,13.4,13.5,13.6,13.7,14,14.1,14.3,14.8,14.8,15.3,15.1,15,15.1,15.1,15.1,a
 Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.5,11.7,12,12,12.4,12.7,12.7,12.8,12.9,13,13.2,13.3,13.4,13.4,13.7,13.9,14,14.2,14.6,14.8,a
 Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.3,11.4,11.5,11.5,"a,b"
 Moldova (Republic of),12,11.8,11.6,11.4,11.2,11,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.5,a
 Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15,14.2,14.2,14.2,14.2,"a,d"
 Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,12.8,13.2,13.6,14.1,14.6,14.9,15.1,15,15,15,15,14.9,14.9,14.9,15,15,a
 Morocco,6.5,6.5,6.6,6.8,7.1,7.3,7.4,7.6,7.6,8.1,8.5,8.9,9.3,9.6,9.9,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12,12.3,12.6,12.9,13.1,13.5,13.7,a
 Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5,5.4,5.8,6.2,6.7,7,7.4,8,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7,9.7,10,a
 Myanmar,6.1,6.7,7.2,7.4,7.5,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,10,10.3,10.5,10.7,a
 Namibia,11.1,11.1,11.5,12,12.4,12.2,12,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,"a,d"
 Nauru,..,..,..,..,..,..,..,..,..,..,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.5,9.7,10,10.6,10.7,10.8,10.9,11,11.2,11.3,11.2,"a,d"
 Nepal,7.5,7.7,8,8,8,8.1,8.5,8.6,8.7,8.9,9,8.6,9.2,9.2,9.4,9.5,9.9,10,10.4,11.1,11.9,12.4,12.5,12.7,12.6,12.7,12.6,12.6,12.8,12.8,a
 Netherlands,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17,17.9,17.8,17.9,18,18.1,18,18,18.5,18.5,"a,e"
 New Zealand,14.5,14.8,15.2,16,16.6,16.9,17,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19,18.8,18.8,18.9,18.1,18.8,18.8,18.8,"a,e"
 Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11,11,11,11,11,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,12.2,12.2,12.2,12.3,"a,g"
 Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5,5.3,5.5,5.7,6,6.1,6.5,6.5,6.5,a
 Nigeria,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,8,7.7,8.1,8.5,9,9,9.1,9.2,9.3,9.5,8.4,8.7,8.9,10,9.8,9.7,9.5,9.7,9.7,10,"a,c"
 North Macedonia,10.3,10.4,10.5,10.6,10.8,11,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13,13,12.9,12.9,12.9,12.9,13,13.3,13.5,13.5,13.6,13.6,a
 Norway,13.9,14.2,14.5,15.1,16.1,15.6,15.8,16,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.5,17.6,17.5,17.7,17.7,17.8,18,18.1,18.1,18.1,"a,e"
 Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10,10.1,10.4,10.7,11,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.9,14.4,14.3,14.6,14.2,14.2,a
 Pakistan,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.3,5.7,6.1,6.3,6.7,6.7,6.8,6.8,6.8,6.9,7,7.3,7.6,8,7.9,8.3,a
 Palau,..,..,..,..,..,..,..,..,..,..,13.7,13.8,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,17.1,16.4,15.1,15.3,15.6,15.6,15.8,"a,d"
" Palestine, State of",..,..,..,..,..,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.4,13.3,13.3,13.1,13.2,13.2,13.2,13.4,13.4,13.4,a
 Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,a
 Papua New Guinea,4.7,4.8,4.9,5,4.7,5.2,5.4,5.7,5.9,6,6.3,6.7,7,7.3,7.7,8,8.3,8.8,9,9.3,9.8,10.2,9,10.1,9.9,10.2,9.9,10,10,10.2,"a,c"
 Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12,11.9,12.1,12.4,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7,"a,h"
 Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13,13,13.2,13.4,13.4,13.6,13.4,13.5,14.5,14.5,14.6,14.6,14.6,14.5,14.6,15,a
 Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12,12.3,12.6,12.7,12.8,12.7,12.7,12.7,13.1,a
 Poland,12.2,12.3,12.3,12.9,13.1,13.1,13.3,13.8,14.2,14.6,14.7,15,15.3,15.5,14.8,15,15,15,15,15.1,15.3,15.2,15.3,16.3,16,16.1,16.4,16.4,16.4,16.3,a
 Portugal,11.8,12.3,13.1,14.2,14.7,15,15.4,15.7,15.8,15.4,15.6,15.8,15.7,15.9,15.8,15.9,15.4,15.4,15.4,15.8,16,16,16.1,16.2,16.3,16.8,16.5,16.4,16.4,16.5,a
 Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13,12.6,12.6,12.8,13.2,13.2,13.1,12.3,12,12.3,12.5,12.8,12.9,13.5,11.6,11.1,11.4,12,12.2,11.9,12,a
 Romania,11.9,11,10.5,10.3,10.2,10.4,10.8,11,11.1,11.5,11.7,12,12.5,12.9,13.4,13.7,14,14.6,15.3,15.6,15.4,15,14.4,14.5,14.5,14.5,14.6,14.3,14.3,14.3,a
 Russian Federation,12.8,12.7,12.4,12,11.8,11.8,11.9,11.9,12,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.6,14.8,14.8,15.1,15.2,15,15,a
 Rwanda,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.2,6.8,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11,11.1,11.2,11.4,11.7,11.5,11.5,11.1,11.5,11.4,11.2,a
 Saint Kitts and Nevis,12.7,12.8,12.9,13,13,13,13,13,13,13,12.9,12.9,12.9,11.4,11.2,11.3,11.5,11.8,12.6,12.7,13,13,12.4,13.7,13.6,13.5,13.6,13.6,13.6,13.8,"a,d"
 Saint Lucia,12.6,12.9,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.2,12.4,12.8,12.6,13.2,13.4,13.1,13.5,13,12.5,12.9,13.8,13.9,14.3,14.1,14,"a,d"
 Saint Vincent and the Grenadines,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.4,13.5,13.8,13.6,13.5,13.7,13.4,13.5,14.3,14.3,14.2,14.1,14.1,14.1,"a,d"
 Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12,12.1,12,12,12.1,12.1,12.4,12.4,12.4,12.4,12.2,12.5,12.9,12.5,12.4,12.5,12.5,12.4,12.4,12.5,12.5,12.7,"a,d"
 San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,13.1,a
 Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11,11.4,11.7,12.5,12.2,12.7,12.7,12.7,"a,d"
 Saudi Arabia,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,14.9,15.6,16.3,16.9,17.1,17,16.1,16.1,16.1,a
 Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.7,6.8,7.1,7.6,7.7,8,8.1,8.7,9,9,9.3,9.3,9.2,9.1,8.6,a
 Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14,14,14.1,14.3,14.4,14.6,14.6,14.8,14.7,a
 Seychelles,11.4,11.5,11.6,11.8,12,11.9,11.9,12,12,12.3,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,13.4,11.8,13.5,13.4,14.3,14.2,14.1,13.9,14.2,a
 Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.7,9.9,10.2,10.2,10.2,"a,d"
 Singapore,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,16.3,16.3,16.3,16.4,a
 Slovakia,11.6,11.6,11.7,11.8,11.9,12,12.2,12.3,12.9,13,13.2,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,14.9,15,14.9,14.9,14.9,14.8,14.7,14.5,14.5,14.5,14.5,a
 Slovenia,12,12,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,17,17.1,16.9,16.9,17.6,17.3,17.2,17.4,17.4,17.4,17.6,a
 Solomon Islands,6,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8,8.1,8.3,8.4,9,9.2,9.4,9.5,10.7,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.2,"a,d"
 South Africa,11.4,11.9,12.3,12.7,12.8,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.4,13.8,13.7,13.7,13.7,13.8,a
 South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,6.2,5.9,5.6,5.3,5.3,5.3,5.3,5.3,5.3,"a,f"
 Spain,14,14.3,14.5,15,15.3,15.5,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,17.8,17.9,17.9,17.6,a
 Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.8,13.9,14.1,a
 Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,7,7.2,7.5,7.6,7.7,7.7,7.7,7.7,7.9,"a,d"
 Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,11,10.9,11.1,11.3,11.4,11.5,11.7,11.8,12.2,12.2,12,12.2,12.4,12.4,12.9,12.9,12.9,12.9,13.2,a
 Sweden,12.9,13,13.3,15.1,15.5,15.9,16.3,17,18.6,18.8,18.8,18.8,18.6,18.5,16,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,18.1,18.2,18.6,18.8,18.8,18.8,19.5,"a,e"
 Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15,15.1,15.2,15.2,15,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16,16.2,16.2,16.2,16.3,16.3,a
 Syrian Arab Republic,10.3,10.2,10.1,10,9.8,9.7,9.8,9.9,9.9,10,10.1,10.2,10.2,10.6,10.9,11.4,11.4,11.5,11.6,11.5,11.7,12.1,12.9,9.2,8.8,8.8,8.8,8.8,8.8,8.8,"a,d"
 Tajikistan,12,12,11.9,11.1,10.3,10.3,10.1,10,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.4,11.4,11.7,"a,d"
 Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.2,8.5,8.5,8.3,8.1,8.1,a
 Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7,15,15,"a,d"
 Timor-Leste,..,..,..,..,..,..,..,..,..,..,9.8,9.8,9.8,10.2,10.6,11,11.3,11.7,12.1,11.8,12.4,13,12.9,12.7,12.5,12.5,12.4,12.4,12.4,12.6,"a,d"
 Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10,10.1,10.2,10.6,10.1,10.6,11,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.6,12.6,12.7,a
 Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.4,13.6,14.5,13.4,13.3,13.2,13.3,13.1,13.1,13.2,13.2,13.4,13.4,13.1,14.4,14.3,14.3,14.3,14.4,"a,d"
 Trinidad and Tobago,11.2,11,11,11,11.1,11.2,11.3,11.5,10.7,11.9,11.9,12.1,11.7,12.1,12.2,11.4,12.4,12.3,12.5,12.8,12.7,12.7,12.2,12.2,12.3,12.6,12.8,13,13,13,"a,d"
 Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.8,14.8,14.9,15.1,15.1,a
 Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,15.5,16,16.2,16.4,16.4,16.4,16.6,"a,i"
 Turkmenistan,..,..,..,..,..,..,..,..,..,..,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.2,"a,d"
 Tuvalu,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,12.9,13.9,12.3,12.3,12.3,12.3,"a,d"
 Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.2,11.2,11.4,"a,c"
 Ukraine,12.4,12.4,12.1,12,11.9,12.2,12.4,12.7,13,13.1,13,13.7,14.1,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15,14.8,14.8,14.9,14.8,15.1,"a,d"
 United Arab Emirates,10.3,10.7,10.5,10.5,10.9,11.1,10.8,10.6,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,13,13.7,13.6,13.6,14.3,14.3,a
 United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16,16.1,16.4,15.8,15.7,17.7,17.9,17.4,17.3,17.4,17.5,17.5,a
 United States,15.4,15.4,15.7,16,16,16,15.9,15.9,15.9,15.8,15.1,15.3,15.4,15.6,15.6,15.7,15.8,15.8,15.9,16.1,16.2,16.3,16.3,16.1,16.1,16.2,16.3,16.3,16.3,16.3,a
 Uruguay,12.9,13,12.8,12.9,13,13.1,13.2,13.5,13.9,13.9,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15,15.4,15.7,16,16.2,16.3,16.3,16.6,16.8,16.8,16.8,a
 Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11,11.3,11.4,11.4,11.5,11.4,11.5,11.3,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.8,12,12,12.1,a
 Vanuatu,..,..,..,..,..,..,..,..,..,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.4,11.4,11.4,11.4,11.7,"a,f"
 Venezuela (Bolivarian Republic of),10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11,11.6,11.6,11.8,12.4,12.9,13.4,14,14,13.6,13.7,13.8,14.2,14.1,14,13.6,12.8,12.8,12.8,"a,d"
 Viet Nam,7.8,8.1,8.4,8.7,9,9.3,9.6,9,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,"a,d"
 Yemen,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9,8.5,8.8,8.7,8.7,8.7,8.7,8.7,8.8,"a,d"
 Zambia,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10,10.2,10.5,10.7,10.9,11.1,10.9,11,11,11,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.5,"a,c"
 Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.2,10.3,10.3,10.4,10.5,10.5,11,"a,h"
Human Development,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Very high human development,13.3,13.4,13,13.7,13.8,13.9,14,13.7,14.2,14.4,14.4,14.6,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.6,15.7,15.8,16.1,16.2,16.3,16.4,16.4,16.4,16.3,
High human development,9.7,9.7,9.8,9.9,9.9,10.1,10.3,10.4,10.5,10.7,10.8,11,11.2,11.4,11.5,11.7,12,12.3,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.7,13.8,13.8,13.8,14,
Medium human development,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8,8.1,8.1,8.2,8.4,8.8,9.1,9.3,9.6,9.8,10,10.1,10.3,10.7,10.9,11,11.2,11.3,11.6,11.7,11.7,11.5,
Low human development,5.4,5.4,5.4,5.5,5.5,5.7,5.9,6.1,6.3,6.5,6.8,6.9,7.2,7.4,7.7,7.9,8.2,8.4,8.7,8.8,8.7,8.9,9,9.2,9.2,9.3,9.2,9.3,9.3,9.4,
Developing Countries,8.4,8.5,8.5,8.6,8.6,8.8,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.1,11.3,11.5,11.7,11.8,12,12,12.2,12.2,12.2,12.2,
Regions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Arab States,8.9,8.9,9,9.1,9.2,9.3,9.5,9.6,9.6,9.9,10,10.2,10.4,10.5,10.7,10.9,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.6,11.7,11.8,11.8,12,12,12.1,
East Asia and the Pacific,8.9,8.9,9,9.1,9,9.2,9.4,9.5,9.6,9.8,9.8,10,10.3,10.6,10.8,11,11.4,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.6,
Europe and Central Asia,11,11,10.9,10.8,10.8,10.8,10.9,11,11.2,11.4,11.5,11.9,12.2,12.4,12.4,12.5,12.7,12.8,12.8,13,13.2,13.5,13.6,14,14.2,14.3,14.5,14.5,14.6,14.7,
Latin America and the Caribbean,11.2,11.2,11.4,11.4,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13,13.2,12.9,13,13.1,13.1,13.2,13.4,13.5,13.6,13.7,13.7,14.2,14.3,14.3,14.4,14.4,14.5,14.6,
South Asia,7.2,7.4,7.5,7.6,7.7,7.9,7.9,8,8,8.1,8.1,8.2,8.4,8.8,9,9.3,9.5,9.8,10,10.1,10.4,10.8,11,11.1,11.3,11.4,11.8,11.8,11.8,11.7,
Sub-Saharan Africa,6.3,6.3,6.3,6.4,6.4,6.6,6.7,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.9,9.2,9.3,9.1,9.4,9.5,9.8,9.8,9.9,9.9,10,10,10.1,
Least Developed Countries,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.4,7.6,7.9,8.1,8.3,8.6,8.8,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,
Small Island Developing States,9.7,9.7,9.7,9.8,9.7,9.7,9.9,9.9,10,10.2,10.2,10.4,10.5,10.6,11,11.2,11.5,11.8,12,12.1,12.1,12.2,11.9,11.9,12,12.2,12.1,12.2,12.2,12.3,
Organization for Economic Co-operation and Development,13.3,13.5,13,13.8,14,14.2,14.3,13.9,14.5,14.6,14.5,14.7,14.8,14.9,15,15.1,15.1,15.2,15.2,15.3,15.5,15.6,15.7,16,16,16.1,16.3,16.3,16.3,16.3,
World,9.2,9.3,9.1,9.4,9.5,9.6,9.7,9.6,9.9,10,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.7,11.8,12.1,12.2,12.4,12.5,12.5,12.7,12.7,12.7,12.7,
